match_id,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,total_runs_calculated,pure_batting_runs,ball_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
548347,1,Chennai Super Kings,Kolkata Knight Riders,17,1,MS Dhoni,SP Narine,RA Jadeja,2,0,2,none,0,none,none,none,2,2,103,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,17,2,MS Dhoni,SP Narine,RA Jadeja,1,0,1,none,0,none,none,none,1,1,104,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,17,3,RA Jadeja,SP Narine,MS Dhoni,0,0,0,none,0,none,none,none,0,0,105,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,17,4,RA Jadeja,SP Narine,MS Dhoni,1,0,1,none,0,none,none,none,1,1,106,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,17,5,MS Dhoni,SP Narine,RA Jadeja,1,0,1,none,0,none,none,none,1,1,107,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,17,6,RA Jadeja,SP Narine,MS Dhoni,0,0,0,none,1,RA Jadeja,caught,DB Das,0,0,108,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,18,1,JA Morkel,B Lee,MS Dhoni,1,0,1,none,0,none,none,none,1,1,109,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,18,2,MS Dhoni,B Lee,JA Morkel,2,0,2,none,0,none,none,none,2,2,110,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,18,3,MS Dhoni,B Lee,JA Morkel,4,0,4,none,0,none,none,none,4,4,111,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,18,4,MS Dhoni,B Lee,JA Morkel,1,0,1,none,0,none,none,none,1,1,112,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,18,5,JA Morkel,B Lee,MS Dhoni,2,0,2,none,0,none,none,none,2,2,113,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,18,6,JA Morkel,B Lee,MS Dhoni,1,0,1,none,0,none,none,none,1,1,114,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,19,1,JA Morkel,SP Narine,MS Dhoni,1,0,1,none,0,none,none,none,1,1,115,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,19,2,MS Dhoni,SP Narine,JA Morkel,0,1,1,byes,0,none,none,none,1,0,116,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,19,3,JA Morkel,SP Narine,MS Dhoni,2,0,2,none,0,none,none,none,2,2,117,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,19,4,JA Morkel,SP Narine,MS Dhoni,2,0,2,none,0,none,none,none,2,2,118,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,19,5,JA Morkel,SP Narine,MS Dhoni,2,0,2,none,0,none,none,none,2,2,119,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,1,Chennai Super Kings,Kolkata Knight Riders,19,6,JA Morkel,SP Narine,MS Dhoni,2,0,2,none,0,none,none,none,2,2,120,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,16,1,MK Tiwary,JA Morkel,G Gambhir,0,0,0,none,1,MK Tiwary,caught,VY Mahesh,0,0,97,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,16,2,G Gambhir,JA Morkel,YK Pathan,1,0,1,none,0,none,none,none,1,1,98,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,16,3,YK Pathan,JA Morkel,G Gambhir,2,0,2,none,0,none,none,none,2,2,99,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,16,4,YK Pathan,JA Morkel,G Gambhir,1,0,1,none,0,none,none,none,1,1,100,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,16,5,G Gambhir,JA Morkel,YK Pathan,1,0,1,none,0,none,none,none,1,1,101,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,16,6,YK Pathan,JA Morkel,G Gambhir,1,0,1,none,0,none,none,none,1,1,102,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,17,1,YK Pathan,R Ashwin,G Gambhir,1,0,1,none,0,none,none,none,1,1,103,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,17,2,G Gambhir,R Ashwin,YK Pathan,1,0,1,none,0,none,none,none,1,1,104,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,17,3,YK Pathan,R Ashwin,G Gambhir,1,0,1,none,0,none,none,none,1,1,105,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,17,4,G Gambhir,R Ashwin,YK Pathan,0,1,1,legbyes,0,none,none,none,1,0,106,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,17,5,YK Pathan,R Ashwin,G Gambhir,1,0,1,none,0,none,none,none,1,1,107,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,17,6,G Gambhir,R Ashwin,YK Pathan,1,0,1,none,0,none,none,none,1,1,108,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,18,1,G Gambhir,DJ Bravo,YK Pathan,0,0,0,none,1,G Gambhir,lbw,none,0,0,109,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,18,2,DB Das,DJ Bravo,YK Pathan,4,0,4,none,0,none,none,none,4,4,110,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,18,3,DB Das,DJ Bravo,YK Pathan,2,0,2,none,0,none,none,none,2,2,111,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,18,4,DB Das,DJ Bravo,YK Pathan,1,0,1,none,0,none,none,none,1,1,112,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,18,5,YK Pathan,DJ Bravo,DB Das,2,0,2,none,0,none,none,none,2,2,113,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,18,6,YK Pathan,DJ Bravo,DB Das,1,0,1,none,0,none,none,none,1,1,114,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,19,1,YK Pathan,R Ashwin,DB Das,2,0,2,none,0,none,none,none,2,2,115,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,19,2,YK Pathan,R Ashwin,DB Das,0,0,0,none,0,none,none,none,0,0,116,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,19,3,YK Pathan,R Ashwin,DB Das,0,0,0,none,1,YK Pathan,caught,F du Plessis,0,0,117,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548347,2,Kolkata Knight Riders,Chennai Super Kings,19,4,DB Das,R Ashwin,LR Shukla,4,0,4,none,0,none,none,none,4,4,118,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,normal,BF Bowden,C Shamshuddin
548348,1,Deccan Chargers,Pune Warriors,16,1,CL White,B Kumar,KC Sangakkara,1,0,1,none,0,none,none,none,1,1,97,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,16,2,KC Sangakkara,B Kumar,CL White,0,4,4,legbyes,0,none,none,none,4,0,98,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,16,3,KC Sangakkara,B Kumar,CL White,0,1,1,byes,0,none,none,none,1,0,99,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,16,4,CL White,B Kumar,KC Sangakkara,1,0,1,none,0,none,none,none,1,1,100,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,16,5,KC Sangakkara,B Kumar,CL White,0,1,1,legbyes,0,none,none,none,1,0,101,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,16,6,CL White,B Kumar,KC Sangakkara,0,0,0,none,0,none,none,none,0,0,102,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,17,1,KC Sangakkara,SC Ganguly,CL White,0,1,1,byes,0,none,none,none,1,0,103,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,17,2,CL White,SC Ganguly,KC Sangakkara,2,0,2,none,0,none,none,none,2,2,104,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,17,3,CL White,SC Ganguly,KC Sangakkara,6,0,6,none,0,none,none,none,6,6,105,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,17,4,CL White,SC Ganguly,KC Sangakkara,6,0,6,none,0,none,none,none,6,6,106,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,17,5,CL White,SC Ganguly,KC Sangakkara,6,0,6,none,0,none,none,none,6,6,107,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,17,6,CL White,SC Ganguly,KC Sangakkara,4,0,4,none,0,none,none,none,4,4,108,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,18,1,KC Sangakkara,A Nehra,CL White,4,0,4,none,0,none,none,none,4,4,109,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,18,2,KC Sangakkara,A Nehra,CL White,2,0,2,none,0,none,none,none,2,2,110,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,18,3,KC Sangakkara,A Nehra,CL White,2,0,2,none,0,none,none,none,2,2,111,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,18,4,KC Sangakkara,A Nehra,CL White,6,0,6,none,0,none,none,none,6,6,112,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,18,5,KC Sangakkara,A Nehra,CL White,4,0,4,none,0,none,none,none,4,4,113,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,18,6,KC Sangakkara,A Nehra,CL White,6,1,7,noballs,0,none,none,none,7,6,114,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,18,7,KC Sangakkara,A Nehra,CL White,0,0,0,none,1,KC Sangakkara,bowled,none,0,0,115,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,19,1,CL White,WD Parnell,JP Duminy,0,0,0,none,1,CL White,caught,SPD Smith,0,0,115,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,19,2,JP Duminy,WD Parnell,BB Samantray,1,0,1,none,0,none,none,none,1,1,116,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,19,3,BB Samantray,WD Parnell,JP Duminy,1,0,1,none,0,none,none,none,1,1,117,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,19,4,JP Duminy,WD Parnell,BB Samantray,1,0,1,none,0,none,none,none,1,1,118,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,19,5,BB Samantray,WD Parnell,JP Duminy,1,0,1,none,0,none,none,none,1,1,119,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,1,Deccan Chargers,Pune Warriors,19,6,JP Duminy,WD Parnell,BB Samantray,2,0,2,none,0,none,none,none,2,2,120,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,16,1,SPD Smith,A Ashish Reddy,RV Uthappa,2,0,2,none,0,none,none,none,2,2,97,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,16,2,SPD Smith,A Ashish Reddy,RV Uthappa,1,0,1,none,0,none,none,none,1,1,98,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,16,3,RV Uthappa,A Ashish Reddy,SPD Smith,2,0,2,none,0,none,none,none,2,2,99,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,16,4,RV Uthappa,A Ashish Reddy,SPD Smith,1,1,2,noballs,0,none,none,none,2,1,100,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,16,5,SPD Smith,A Ashish Reddy,RV Uthappa,1,0,1,none,0,none,none,none,1,1,101,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
548348,2,Pune Warriors,Deccan Chargers,16,6,RV Uthappa,A Ashish Reddy,SPD Smith,1,0,1,none,0,none,none,none,1,1,102,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,normal,Aleem Dar,AK Chaudhary
